house_id,area,bedrooms,bathrooms,stories,has_pool,quality,price
516,2505,3,3,1,0,2,672099
920,4473,3,1,1,0,2,942795
781,3170,4,4,2,0,2,858556
264,4509,1,1,1,1,1,878815
817,2596,3,3,1,0,1,634980
710,4040,2,1,2,0,1,830166
682,1683,3,3,2,0,1,511896
832,1563,3,3,1,0,1,450141
518,4949,2,2,1,1,2,1041615
447,4013,4,2,1,0,1,838093
18,2727,4,1,1,0,2,704046
715,4718,5,3,2,0,2,1089028
483,3510,1,1,1,0,3,842953
568,4616,3,2,2,0,1,934281
433,1404,3,1,1,0,3,565262
367,4621,4,4,1,1,3,1151374
83,1254,4,3,1,0,2,502970
61,2085,5,1,3,0,2,693186
638,2076,5,1,1,0,2,624131
272,4468,3,2,1,0,3,1037804
285,1143,3,2,2,0,1,433458
360,2552,4,2,2,0,2,732701
354,1282,3,3,1,0,3,573316
456,1045,3,2,1,0,3,518145
278,3807,2,1,1,0,1,762767
12,4329,4,1,3,1,3,1133100
182,4698,3,1,1,0,2,973791
368,1783,2,1,1,0,1,471181
881,3687,4,4,2,0,1,859474
615,4683,3,3,2,0,2,1038416
223,2470,4,2,3,1,2,787007
572,2586,3,3,1,0,1,636221
970,3654,1,1,2,0,3,878095
653,3981,2,2,2,0,1,829960
545,2432,3,3,1,0,3,754800
582,2970,3,1,1,0,1,651479
633,3128,3,3,2,0,2,817511
176,3763,3,1,2,0,2,884176
665,1611,4,3,1,0,2,589475
673,3098,4,2,2,0,3,876397
585,1960,2,1,1,0,2,562100
873,2634,4,2,1,0,2,723982
393,4105,3,3,1,0,2,919506
163,3143,3,1,1,1,2,795543
248,4854,4,3,1,0,1,984529
634,1428,4,2,2,1,1,536419
885,1714,3,1,1,0,1,465448
669,2140,4,2,2,0,2,671215
375,2275,4,3,1,1,2,742373
412,4802,2,2,3,0,1,988112
74,3827,5,1,2,0,2,934064
113,4232,3,2,2,1,2,1001752
598,1769,1,1,1,0,2,515045
961,3412,3,2,3,0,2,848120
390,4962,2,1,1,0,1,931234
104,4630,5,2,1,0,3,1111971
114,3533,3,3,1,0,2,828486
417,2314,2,2,1,0,3,686808
525,2874,2,1,1,1,2,752475
457,2874,3,1,2,0,2,732990
409,1365,4,2,1,1,1,488850
92,4043,3,1,1,0,1,798713
930,1557,3,3,2,1,1,541966
89,2888,2,2,1,0,2,687963
336,4421,2,1,1,0,2,932125
988,1985,3,3,1,0,2,591655
921,2949,1,1,1,0,1,603341
933,3102,3,1,2,0,2,766612
605,2843,3,3,1,0,2,736457
593,2382,2,1,2,1,2,687228
611,4197,3,3,2,0,2,981543
94,4083,2,2,1,1,2,932533
11,4879,5,2,1,1,2,1113611
396,4433,3,1,1,0,2,939409
533,3221,2,1,1,1,2,799289
43,4637,3,3,1,0,3,1085663
42,1137,2,2,1,0,2,453183
329,1990,3,2,2,0,1,555816
167,1746,3,2,1,1,3,678358
497,1310,3,2,1,0,2,505535
876,3863,3,3,2,0,2,927050
597,1689,1,1,2,0,2,532297
756,3480,5,4,1,1,1,866919
100,1125,1,1,1,0,2,403365
426,2766,1,1,2,1,2,735404
178,4746,3,3,2,0,2,1064077
444,4251,4,3,2,0,2,988805
416,2172,1,1,2,0,2,593800
870,2493,4,2,2,0,2,701858
882,1078,3,3,2,0,2,502007
680,4268,2,1,2,0,2,930771
177,2546,2,1,1,1,2,690795
395,4723,4,1,1,0,3,1084737
911,2072,4,4,2,0,3,758832
793,3445,3,3,1,1,3,967243
960,1331,2,1,2,0,2,485800
684,4717,2,2,1,0,1,915423
383,4509,2,2,1,0,1,866731
956,3075,3,3,2,1,2,857233
751,4759,2,2,2,0,1,964395
257,3784,3,2,2,0,1,802830
538,2802,2,1,1,0,1,617361
335,1162,3,3,2,0,3,581413
15,1733,4,2,2,0,1,511866
324,4819,5,3,1,0,1,985502
758,4575,2,1,2,0,2,968896
222,1374,3,2,2,1,2,576034
179,1550,3,2,3,0,2,590046
983,1300,3,1,1,0,2,475932
22,2168,4,2,1,0,2,630505
356,1106,4,3,3,0,1,479669
666,1983,2,1,1,0,3,616144
861,2813,3,3,2,0,2,746726
340,2966,2,1,2,0,1,653378
431,4046,3,1,2,0,2,908721
551,4408,3,1,1,0,2,943743
833,1705,3,2,1,1,2,594007
203,4594,2,1,2,0,2,987829
630,3853,3,1,1,0,3,940958
93,3245,3,3,2,1,3,955100
558,4020,4,4,1,0,1,885089
68,1298,2,2,1,1,2,509787
622,2481,3,1,2,0,1,617738
284,3313,2,2,1,0,2,768879
844,1594,4,4,2,0,2,593496
434,1336,2,2,3,0,3,607009
153,2957,3,1,2,0,2,751676
75,3916,3,2,2,1,2,965046
730,1657,2,2,1,1,2,582950
446,4944,3,3,1,0,1,957681
188,3118,2,1,1,1,2,792935
271,4240,4,2,3,0,3,1108739
236,2123,4,1,2,1,2,705705
487,2123,3,3,1,1,3,748803
117,1746,4,3,1,0,3,679332
943,4318,3,2,2,0,3,1043932
512,4730,5,1,2,0,1,981740
825,4679,3,1,2,0,3,1091047
591,3563,5,1,2,1,2,925874
126,4272,1,1,1,1,2,931589
116,4214,1,1,2,0,2,920772
473,4564,3,1,2,0,2,1006176
693,1969,2,2,1,0,3,643247
57,1783,3,1,1,1,1,521889
863,2763,3,3,1,0,3,805651
912,3496,5,2,2,0,1,817498
369,1277,2,1,1,1,1,436331
268,2437,3,1,2,1,1,644913
46,2246,2,2,2,1,1,620423
349,3503,1,1,1,0,2,766687
195,2396,4,4,2,0,2,733253
999,2784,2,1,2,0,1,625911
834,2993,4,4,1,0,2,819462
736,2569,3,3,1,0,3,771779
263,3073,3,3,1,0,1,707434
443,2482,3,1,1,0,1,574205
675,4929,2,2,1,1,2,1077283
304,3904,3,3,1,0,1,823419
341,2893,3,1,1,0,1,622899
966,3876,2,1,2,0,1,799241
149,2114,4,1,2,0,3,711664
124,1911,3,3,2,0,3,703645
786,3333,3,3,3,1,1,868341
50,4878,4,4,1,0,3,1162517
353,1651,3,3,1,0,2,551394
927,3166,3,2,1,0,1,697789
142,2988,3,3,2,0,2,802869
470,1048,3,3,3,1,1,498784
399,4018,3,2,1,1,1,892977
625,2475,3,3,1,0,2,680552
320,3196,2,1,3,0,1,726376
19,2164,1,1,2,0,2,598985
809,1452,1,1,2,1,1,477126
790,1613,2,2,1,0,2,504614
808,2803,2,2,2,0,3,800856
407,1043,4,3,2,1,2,558330
537,1989,3,2,1,1,1,560361
620,1738,3,1,2,0,2,561528
38,3736,1,1,3,0,3,921428
175,1697,3,3,2,1,2,659221
245,4713,3,2,1,0,2,988162
828,3950,3,2,1,1,1,863697
667,1642,4,1,1,0,1,471853
754,1557,5,2,2,1,2,649414
858,3259,4,2,2,0,2,831570
154,4942,3,3,1,0,2,1056272
287,3170,2,2,3,1,3,931548
602,1708,2,1,1,0,2,514361
569,2393,3,1,2,0,1,591205
743,3010,1,1,1,0,2,675242
17,3099,3,1,1,0,1,662133
127,4442,3,3,2,0,3,1076686
322,3640,4,3,1,0,2,881586
255,3227,3,1,1,0,1,691337
657,2452,2,1,1,0,1,549448
964,2154,3,1,1,0,2,610745
190,1372,1,1,2,1,2,508577
115,4485,3,1,2,1,1,962408
616,1244,5,4,2,0,2,586489
606,1825,1,1,1,0,3,585844
180,2364,5,4,2,0,3,835505
301,3125,4,1,2,0,3,900132
759,4154,3,1,2,0,2,932834
712,2886,3,3,1,0,3,809162
723,3964,2,2,2,0,1,832916
685,3227,4,3,2,1,2,895345
979,3387,4,4,2,0,2,896765
517,4242,4,3,2,0,2,989195
984,3912,2,1,2,0,2,878552
45,3650,3,2,2,0,2,885711
909,2518,2,1,2,0,2,672803
157,4046,4,4,2,0,2,974472
851,3999,4,1,1,0,2,885906
171,1066,5,1,1,1,1,442288
16,2216,2,2,2,1,1,616434
511,2672,3,1,3,0,1,669956
48,3186,4,4,1,0,1,742485
971,4747,4,3,1,0,1,963583
940,2096,1,1,1,0,1,500544
515,1105,1,1,1,0,2,397461
952,1701,3,1,2,0,3,648377
480,3517,4,1,2,0,3,942616
283,1375,1,1,3,0,1,418091
718,1497,5,2,1,1,2,609403
877,3635,3,3,2,0,3,956308
225,1975,3,3,1,1,2,651262
26,1798,4,1,2,1,2,653956
954,2675,5,4,1,1,2,827458
437,4287,3,1,2,1,2,982125
951,3660,2,1,2,0,2,852573
364,4765,3,3,1,0,3,1095118
229,3524,3,3,2,0,1,786971
37,1390,3,2,2,0,1,467969
965,2422,3,2,1,0,3,723495
374,1284,2,1,2,0,2,462270
469,4852,3,3,2,1,2,1121948
967,2188,2,2,1,0,2,605776
850,1268,2,2,2,0,3,562325
704,1253,3,3,2,0,1,455275
841,3654,3,3,2,0,1,815661
194,2356,1,1,1,1,2,644722
854,1820,4,1,2,0,1,530544
864,2603,5,2,2,0,1,674591
503,4255,2,1,1,0,2,885466
969,2904,1,1,2,0,2,703902
830,1898,5,1,2,0,2,623023
579,2032,3,3,1,0,1,549817
968,3265,2,2,3,0,2,816535
162,3534,2,2,1,0,3,870821
908,2037,2,1,1,0,2,562547
152,1579,3,2,2,0,3,639993
801,1610,3,1,2,0,1,468205
993,3360,2,1,2,0,1,717166
755,4176,4,4,1,0,1,892159
111,1644,2,2,1,0,2,518170
226,4892,2,2,1,1,1,979312
688,4077,3,1,2,1,2,978217
103,3034,4,1,2,1,2,818013
421,4158,3,3,2,0,3,1041355
419,4009,4,1,2,0,2,922940
750,1467,3,1,1,0,2,517474
586,1303,3,2,2,0,2,509069
780,3775,1,1,1,0,1,731575
672,1320,4,1,1,0,2,488189
119,3157,2,2,2,0,1,713342
53,4579,3,1,2,1,1,990334
151,1958,4,4,1,1,1,594143
403,4305,3,2,1,0,2,937048
945,1043,3,3,1,0,3,530519
207,3654,3,3,2,1,1,860051
658,3583,2,2,1,0,1,767597
843,4844,3,2,2,0,3,1116610
762,1993,1,1,2,0,2,575220
8,3404,2,2,1,0,2,802784
807,4702,2,1,2,0,2,999561
36,2218,2,1,1,0,1,508673
452,2696,4,1,2,0,2,726891
651,3148,2,1,3,0,1,707599
253,2267,2,1,2,0,2,626899
303,3549,3,1,1,1,3,923606
746,2535,1,1,2,1,3,791133
571,4134,2,2,1,0,2,898134
623,2938,5,1,2,0,2,792681
732,3660,3,2,1,0,3,906296
891,4422,3,3,2,1,3,1123567
262,1560,2,1,1,0,2,485243
610,1157,4,1,2,0,2,525605
297,1863,2,2,2,0,1,503515
414,3527,3,1,1,0,3,886662
150,4633,3,2,1,0,2,998635
788,2848,1,1,1,0,3,748650
640,1080,3,2,2,0,2,481460
889,1972,5,3,2,1,2,727494
550,3080,5,1,1,0,1,700067
886,3610,1,1,1,0,3,852440
488,4801,2,1,2,0,2,1001803
147,3010,3,3,1,0,2,761053
146,3438,3,2,2,0,2,842991
720,4753,2,1,1,0,1,891308
931,4339,3,1,2,0,2,965475
739,2507,3,3,1,0,3,761082
659,3283,3,2,1,1,2,843716
348,2498,5,2,2,0,2,734860
463,3333,3,1,2,0,1,731587
325,3951,2,1,1,0,3,937226
186,4268,3,3,3,0,1,936471
123,1440,4,2,3,0,2,577316
853,4592,4,1,1,0,2,990591
608,3013,2,1,2,1,2,778024
143,2203,3,1,1,0,1,540843
958,1665,3,3,2,0,2,582881
197,4588,5,2,1,0,1,956715
609,3761,3,3,2,1,3,1041984
279,4183,3,2,1,0,1,841723
293,2440,3,2,2,0,1,629148
400,1412,2,2,2,0,3,590149
122,2272,4,4,2,0,2,724786
183,4509,4,4,2,1,1,1034293
202,1646,1,1,3,0,3,612310
438,3824,2,2,2,0,2,863547
246,2712,2,1,1,0,3,739830
415,2793,4,3,2,1,2,839182
932,4937,3,1,2,1,2,1096922
765,3279,2,1,2,0,3,844758
906,4269,5,4,2,1,2,1085082
835,2675,3,2,1,1,2,752752
887,1952,2,1,3,0,3,662333
129,3042,2,1,1,1,2,758121
637,1969,2,1,2,0,3,653463
402,3021,1,1,2,0,2,728997
784,1726,3,2,2,0,1,511367
770,1442,3,3,1,0,2,529431
735,4508,4,3,2,0,2,1023701
913,2637,2,1,2,0,2,692161
219,4396,2,1,3,0,2,987987
641,2288,4,2,3,0,1,656287
915,2744,3,3,2,0,2,759758
752,3510,1,1,2,0,2,779165
806,4737,3,2,1,1,1,985755
919,1560,3,2,2,0,2,553965
624,3473,2,2,1,0,3,875744
874,1101,3,3,2,0,3,587394
760,1606,3,1,2,0,1,487946
386,2128,3,2,2,0,2,633359
972,3930,2,1,1,0,2,859238
509,3902,3,3,1,0,3,970869
267,3809,3,1,3,0,2,921715
819,2340,2,1,2,0,3,727985
441,4946,1,1,2,1,2,1076447
496,3334,3,3,1,0,2,808536
112,4718,2,2,2,1,2,1066531
691,2701,3,2,2,0,3,807042
232,3307,2,2,1,0,1,684181
869,4784,3,3,1,1,2,1101972
607,2457,4,2,1,0,1,602609
671,4587,4,3,1,0,2,1004449
373,3732,3,2,2,0,1,814975
981,4083,4,1,2,0,2,937937
842,1712,3,3,1,0,3,655486
233,2970,1,1,2,0,2,712516
785,4633,4,1,1,0,2,984997
676,1448,1,1,3,1,2,564087
317,1693,3,1,1,1,2,590826
648,4156,3,2,2,0,2,968830
410,2277,2,1,3,0,1,593161
898,1052,2,2,1,0,1,379924
709,3726,3,1,1,0,2,822766
358,4760,2,1,1,1,1,948077
258,3280,1,1,2,0,3,825361
744,1928,3,3,2,0,3,696476
627,3989,3,2,2,0,2,921833
632,3046,3,2,2,0,3,853634
282,2502,3,1,2,0,2,691699
376,4379,3,3,2,0,1,913951
384,3940,3,1,1,1,3,997347
224,2060,3,2,1,0,2,601152
953,4657,3,2,2,1,3,1160794
814,4479,1,1,2,1,2,998171
472,1172,4,2,2,0,2,511403
347,1181,2,2,3,0,1,432064
505,1650,2,2,1,0,2,520140
639,2509,4,3,1,0,2,678056
987,2739,3,1,3,0,1,687166
928,3533,3,3,3,0,3,967299
905,4570,2,1,2,0,1,897403
619,3993,3,1,1,0,3,957604
855,1762,2,1,1,0,2,518082
803,3426,2,2,2,0,1,750569
645,4562,3,1,1,0,2,941851
846,1341,2,1,1,0,1,401688
556,1536,3,2,2,0,2,552858
957,1187,3,3,2,0,1,425801
577,4706,3,1,1,0,3,1049590
795,4488,1,1,2,0,2,926633
85,2300,3,1,2,0,1,564213
242,4659,3,2,2,0,2,1016154
698,1617,5,2,2,0,2,607690
159,3912,1,1,2,0,2,861691
524,4353,3,1,2,0,3,1063893
35,4233,3,3,1,1,3,1073334
540,4816,3,1,3,0,2,1064115
170,3710,3,3,1,0,2,879966
654,2726,1,1,1,0,2,667479
890,3889,1,1,2,0,3,932787
857,2888,3,1,1,0,2,688650
847,4987,2,2,2,1,2,1083099
944,1825,3,2,2,0,3,684882
733,3092,3,2,2,0,2,784411
95,2975,2,1,2,0,2,731395
563,1058,2,1,1,1,2,454195
240,4761,4,2,1,0,3,1121911
742,3990,3,3,1,0,2,904128
574,4449,2,2,1,0,1,868477
690,2294,2,1,2,0,2,629358
460,1470,2,1,1,1,2,537123
553,3243,4,1,1,0,3,844578
888,1397,3,2,1,0,1,442758
206,1405,3,3,2,1,1,528533
392,2488,2,2,1,0,1,580883
794,1072,1,1,2,1,3,548452
397,2715,2,2,2,0,2,716071
766,4049,3,1,1,0,2,882353
848,3008,4,4,1,0,2,800801
217,3985,3,1,1,0,2,878528
4,1624,4,4,2,0,1,553951
768,2368,2,2,2,0,3,722437
642,1845,3,2,1,1,2,601027
929,2031,1,1,3,0,1,541344
612,3511,3,2,1,1,1,784059
738,2756,2,2,1,0,1,616464
546,1454,4,4,1,0,3,640110
725,4367,1,1,1,0,3,972909
683,3674,4,4,1,0,2,896319
98,1101,3,2,2,1,1,466107
804,2696,2,1,2,0,2,691029
727,4181,5,3,2,1,2,1064555
573,3488,4,4,2,1,2,929590
406,2556,4,2,2,0,2,730907
502,2238,1,1,1,1,2,626172
47,3080,1,1,1,0,3,768282
32,1260,2,1,1,0,2,460222
779,3564,4,2,3,0,2,920212
839,3529,2,1,1,0,2,783813
200,3568,3,2,1,0,2,832529
134,4771,3,3,2,1,1,1026042
27,3056,4,4,2,0,1,769480
880,1924,3,1,3,1,2,670157
230,4179,4,2,2,0,1,897131
489,4561,3,2,2,0,3,1069658
772,1509,4,3,2,0,1,519414
378,4257,2,1,2,0,1,853899
288,2146,1,1,3,1,1,590925
418,3690,3,3,2,0,2,898468
674,2641,3,2,2,0,1,659593
391,2650,1,1,3,0,3,765989
592,1727,2,1,1,0,1,439029
498,4897,2,2,1,0,2,1001426
138,2454,3,3,1,0,3,740735
62,4314,3,1,2,0,1,881419
471,4879,3,2,1,0,2,1035522
647,3716,4,4,1,0,2,913809
128,1027,2,2,2,0,1,389255
976,3380,2,1,2,0,2,794398
520,3376,1,1,1,1,2,791058
838,3322,4,1,2,1,2,868380
962,1981,4,1,2,0,2,647287
64,2123,3,3,2,0,2,636539
812,1498,2,1,2,1,1,485253
14,1727,3,1,3,0,1,528012
156,3688,2,1,1,0,3,891133
40,1488,3,3,3,0,2,596409
492,2109,2,1,1,0,3,649365
379,2127,3,2,1,0,2,634019
187,3220,1,1,1,0,2,723870
763,3975,3,3,1,0,3,978479
216,2301,1,1,2,1,1,592372
791,3344,3,1,1,0,2,762615
52,4757,4,1,1,0,1,934821
878,1108,2,2,1,0,2,433457
337,3814,3,2,1,0,2,878402
748,4625,3,1,1,0,1,914187
719,3923,2,2,1,0,2,845435
724,3297,3,3,2,0,2,832334
295,3088,2,1,1,0,1,649982
701,1207,3,1,1,0,2,470937
251,2540,3,1,2,0,3,764916
726,1559,3,1,1,0,2,510593
461,3596,3,3,2,0,1,795097
455,2970,4,2,1,1,2,814265
996,4669,5,2,1,0,3,1107379
815,3075,5,2,2,0,1,745023
862,3097,2,1,1,1,2,778907
269,2174,2,2,2,1,2,685253
201,1336,1,1,2,0,2,477608
161,3529,2,2,1,0,1,733153
555,2613,2,2,2,0,2,690376
729,1654,3,1,2,0,2,538243
401,4610,2,1,2,0,2,973235
702,2346,2,1,1,0,2,616985
476,1295,4,1,2,0,2,531052
821,1018,2,2,3,0,2,475933
771,4385,3,3,1,1,3,1094048
105,1997,2,1,2,0,3,678536
565,3359,3,2,2,0,1,749401
389,4227,3,2,2,1,3,1089614
1,4802,3,3,1,0,2,1036118
937,4657,4,2,2,1,1,1028231
982,1426,3,1,2,0,3,605445
561,1851,2,2,3,0,2,616429
80,4452,3,3,2,0,2,1017758
205,1036,3,1,2,0,2,451139
34,4862,1,1,1,0,2,963066
775,1599,2,2,1,0,1,433131
508,4799,3,1,1,1,2,1043485
427,4550,5,3,1,0,3,1113855
454,1444,1,1,2,0,2,485608
366,4844,3,3,2,0,2,1067864
91,3852,3,3,1,1,3,1009608
339,1391,1,1,1,0,2,441211
897,4585,2,1,1,0,2,939056
564,2402,4,1,3,0,2,724110
345,3463,3,3,2,1,2,912158
776,1917,3,3,2,0,1,559611
241,4815,3,1,2,0,1,952642
13,1849,1,1,1,1,2,559300
315,3783,3,3,2,0,2,928521
600,1675,2,1,2,0,2,537577
387,1709,2,1,1,1,1,494927
273,4652,1,1,3,0,2,997888
166,2283,4,3,2,0,1,641036
840,1052,2,1,1,0,2,406311
992,2088,3,3,2,0,2,665455
646,3374,2,1,1,0,1,685993
818,1219,3,1,1,0,2,464766
484,3337,2,1,2,0,2,791055
980,2336,2,1,1,0,2,600555
504,3738,2,1,2,0,3,949080
831,2809,3,3,1,1,1,706441
243,2480,4,4,2,0,2,752473
566,2568,3,1,2,0,1,611185
875,1624,3,1,1,0,1,449212
562,1545,3,1,1,0,1,422984
686,3286,4,1,2,0,3,898328
189,1967,3,3,2,1,2,671386
782,2007,3,1,1,0,2,581804
699,2924,3,3,1,0,2,735980
475,4971,3,1,1,0,3,1087365
681,2031,5,3,3,0,2,717498
510,3453,4,2,1,1,2,876178
58,1180,3,3,2,1,2,553104
474,3110,2,1,2,1,2,806212
560,3816,2,2,2,0,2,873080
856,1146,3,2,2,0,2,488881
747,3174,2,1,1,0,2,742613
252,4404,2,1,1,0,1,859348
21,1557,2,2,2,0,2,549089
313,4850,4,3,1,1,2,1105023
459,1475,3,3,1,0,1,453674
160,2471,4,3,1,0,3,777159
276,4193,2,2,3,0,3,1055624
955,2532,4,3,1,1,2,754557
191,4588,3,3,1,0,2,978867
385,4213,2,2,1,0,1,830765
805,3945,3,2,2,0,1,843129
413,3293,1,1,2,0,2,754286
491,3480,2,2,3,0,2,873013
343,2735,3,3,1,0,3,782777
769,4285,2,2,2,0,2,939448
308,4180,2,1,1,0,2,909155
661,4946,3,3,2,0,3,1154654
130,2669,3,3,1,0,2,705011
663,1948,3,3,2,0,2,608155
871,2082,2,1,1,1,2,634598
99,1431,2,2,1,0,1,408717
372,1377,4,1,1,0,2,508537
87,3550,2,1,2,0,3,909289
458,1225,2,2,2,0,2,504576
330,2423,3,2,1,0,2,667763
214,3848,3,3,2,0,1,835337
466,2142,5,1,1,1,1,602411
121,4584,5,3,3,1,2,1152099
614,4494,2,1,2,0,3,1049338
20,3447,3,3,2,0,2,857838
700,3130,5,3,1,1,2,874411
71,1794,2,1,1,0,2,525355
106,2641,2,1,2,0,2,701724
270,4237,3,2,1,0,2,918838
860,4102,3,3,2,0,2,946397
435,3803,1,1,2,0,2,852118
102,2257,4,2,1,1,3,789497
